year,teamId,playerId,playerName,playerPosition,playerDOB
2006,43973,158389,Oleksandr SHOVKOVSKI,g,1975-01-02
2006,43973,178945,Andriy NESMACHNYI,d,1979-02-28
2006,43973,233263,Oleksandr IATSENKO,d,1985-02-24
2006,43973,178953,Anatoli Timoshchuk,m,1979-03-30
2006,43973,216224,Vladimir YEZERSKYI,d,1976-11-15
2006,43973,216223,Andriy RUSOL,d,1983-01-16
2006,43973,158386,Andriy SHEVCHENKO,f,1976-09-29
2006,43973,216233,Oleg SHELAYEV,m,1976-11-05
2006,43973,216220,Oleg Husyev,m,1983-04-25
2006,43973,216237,Andriy VORONIN,f,1979-07-21
2006,43973,158385,Serhiy REBROV,m,1974-06-03
2006,43973,253390,Andri PYATOV,g,1984-06-28
2006,43973,216722,Dmytro Chygrynskiy,d,1986-11-07
2006,43973,158368,Andriy GUSIN,m,1972-12-11
2006,43973,216753,Artem MILEVSKIY,f,1985-01-12
2006,43973,178957,Andriy VOROBEY,f,1978-11-29
2006,43973,166297,Vladyslav VASHCHUK,d,1975-01-02
2006,43973,216228,Sergi NAZARENKO,m,1980-02-16
2006,43973,216226,Maksym KALINICHENKO,m,1979-01-26
2006,43973,180849,Oleksiy BELIK,f,1981-02-15
2006,43973,216232,Ruslan Rotan,m,1981-10-29
2006,43973,229846,Vyacheslav SVIDERSKYI,d,1979-01-01
2006,43973,216714,Bohdan SHUST,g,1986-03-04
2002,43849,93224,Alioum BOUKAR,g,1972-01-03
2002,43849,178258,Bill TCHATO,d,1975-05-14
2002,43849,154649,Pierre WOME,d,1979-03-26
2002,43849,170657,Rigobert SONG,d,1976-07-01
2002,43849,130674,Raymond KALLA,d,1975-04-22
2002,43849,171398,Pierre NJANKA,d,1975-03-15
2002,43849,170656,Joseph NDO,f,1976-04-28
2002,43849,176652,GEREMI,d,1978-12-20
2002,43849,170667,Samuel ETOO,f,1981-03-10
2002,43849,154626,Patrick MBOMA,f,1970-11-15
2002,43849,3367,Pius NDIEFI,f,1975-07-05
2002,43849,171400,LAUREN,m,1977-01-19
2002,43849,159462,Lucien METTOMO,d,1977-04-19
2002,43849,162811,Joel EPALLE,m,1978-02-20
2002,43849,176982,Nicolas ALNOUDJI,m,1979-12-09
2002,43849,154644,Jacques SONGOO,g,1964-03-17
2002,43849,111332,Marc-Vivien FOE,m,1975-05-01
2002,43849,159566,Patrick SUFFO,f,1978-01-17
2002,43849,188241,Eric DJEMBA,f,1981-05-04
2002,43849,170668,Salomon OLEMBE,d,1980-12-08
2002,43849,170664,Joseph-Desire JOB,f,1977-12-01
2002,43849,178598,Carlos KAMENI,g,1984-02-18
2002,43849,178257,Daniel KOME,m,1980-05-19
1974,43925,59370,Leopoldo VALLEJOS,g,1944-07-16
1974,43925,49778,Rolando GARCIA,d,1942-12-15
1974,43925,56531,Alberto QUINTANO,d,1946-04-26
1974,43925,45774,Antonio ARIAS,d,1944-10-09
1974,43925,49415,Elias FIGUEROA,d,1946-10-25
1974,43925,57021,Juan RODRIGUEZ,d,1944-01-16
1974,43925,47407,Carlos CASZELY,f,1950-07-05
1974,43925,59329,Francisco VALDES,m,1943-03-19
1974,43925,174914,Sergio AHUMADA,f,1948-10-02
1974,43925,56790,Carlos REINOSO,m,1945-03-07
1974,43925,59542,Leonardo VELIZ,f,1945-09-03
1974,43925,53352,Juan MACHUCA,d,1951-03-07
1974,43925,69576,Rafael GONZALEZ,d,1950-04-24
1974,43925,52739,Alfonso LARA,m,1946-04-27
1974,43925,49704,Mario GALINDO,d,1951-08-10
1974,43925,55805,Guillermo PAEZ,m,1945-04-18
1974,43925,60133,Guillermo YAVAR,m,1943-03-26
1974,43925,58196,Jorge SOCIAS,m,1951-10-06
1974,43925,49264,Rogelio FARIAS,m,1949-08-13
1974,43925,47402,Osvaldo CASTRO,f,1947-04-14
1974,43925,55526,Juan OLIVARES,g,1941-02-20
1974,43925,55022,Adolfo NEF,g,1946-01-18
1966,43971,49029,Charly ELSENER,g,1934-08-13
1966,43971,69851,Willy ALLEMANN,d,1942-06-10
1966,43971,45524,Kurt AMBRUSTER,d,1934-09-16
1966,43971,46051,Heinz BAENI,m,1936-11-18
1966,43971,46966,Rene BRODMANN,d,1933-10-25
1966,43971,48805,Richard DUERR,m,1938-12-01
1966,43971,49640,Hans-Ruedi FUHRER,d,1937-12-24
1966,43971,50169,Vittore GOTTARDI,f,1941-09-24
1966,43971,50258,Andre GROBETY,d,1933-06-22
1966,43971,51015,Robert HOSP,f,1939-12-13
1966,43971,52561,Koebi KUHN,m,1943-10-12
1966,43971,48886,Leo EICHMANN,g,1936-12-24
1966,43971,52581,Fritz KUENZLI,f,1946-01-08
1966,43971,52916,Werner LEIMGRUBER,d,1934-09-02
1966,43971,174814,Karl ODERMATT,m,1942-12-17
1966,43971,56509,Rene-Pierre QUENTIN,f,1943-08-05
1966,43971,57684,Jean-Claude SCHINDELHOLZ,f,1940-10-11
1966,43971,57710,Heinz SCHNEITER,d,1935-04-12
1966,43971,58446,Xavier STIERLI,d,1940-10-29
1966,43971,58694,Ely TACCHELLA,d,1936-05-25
1966,43971,59733,Georges VUILLEUMIER,f,1944-09-21
1966,43971,56462,Mario PROSPERI,g,1945-08-04
1938,43924,46908,BRANDAO,m,1911-04-21
1938,43924,50787,HERCULES,f,1912-07-02
1938,43924,53156,LOPES,f,1910-11-01
1938,43924,56091,PERACIO,f,1917-11-02
1938,43924,56956,ROBERTO,f,1912-06-20
1938,43924,63825,PATESKO,f,1910-11-12
1938,43924,63827,MARTIM,m,1911-03-02
1938,43924,63829,LEONIDAS,f,1913-09-06
1938,43924,63830,WALTER GOULART,g,1912-06-17
1938,43924,63831,DOMINGOS DA GUIA,d,1912-11-19
1938,43924,63832,MACHADO,d,1909-01-01
1938,43924,63833,AFONSINHO,m,1914-03-08
1938,43924,63834,ZEZE PROCOPIO,m,1913-08-12
1938,43924,63835,LUISINHO,f,1911-03-29
1938,43924,63836,ROMEU,f,1911-03-26
1938,43924,63837,JAU,d,1909-12-07
1938,43924,63839,ARGEMIRO,m,1915-06-03
1938,43924,63840,TIM,f,1905-12-20
1938,43924,69613,BATATAIS,g,1910-05-20
1938,43924,69615,NIGINHO,f,1912-02-12
1938,43924,69616,NARIZ,d,1912-02-08
1938,43924,198712,BRITTO,m,1914-05-06
2014,43927,302630,Maximo BANGUERA,g,1985-12-16
2014,43927,181930,Jorge GUAGUA,d,1981-09-28
2014,43927,349578,Frickson ERAZO,d,1988-05-05
2014,43927,349576,Juan PAREDES,d,1987-07-08
2014,43927,336869,Alex IBARRA,m,1991-01-20
2014,43927,279417,Christian NOBOA,m,1985-04-08
2014,43927,290452,Jefferson MONTERO,m,1989-09-01
2014,43927,178842,Edison MENDEZ,m,1979-03-16
2014,43927,305972,Joao Rojas,f,1989-06-14
2014,43927,184447,Walter AYOVI,m,1979-08-11
2014,43927,228715,Felipe CAICEDO,f,1988-09-05
2014,43927,349568,Adrian BONE,g,1988-09-08
2014,43927,373400,Enner VALENCIA,f,1989-11-04
2014,43927,350119,Oswaldo MINDA,m,1983-07-26
2014,43927,349574,Michael ARROYO,m,1987-04-23
2014,43927,202544,Antonio VALENCIA,m,1985-08-04
2014,43927,349572,Jaimen AYOVI,f,1988-02-21
2014,43927,275793,Oscar BAGUI,d,1982-12-10
2014,43927,202280,Luis SARITAMA,m,1983-10-20
2014,43927,375459,Fidel MARTINEZ,m,1990-02-15
2014,43927,229450,Gabriel ACHILIER,d,1985-03-24
2014,43927,303419,Alexander DOMINGUEZ,g,1987-06-05
2014,43927,332827,Carlos GRUEZO,m,1995-04-19
2006,43924,48549,DIDA,g,1973-10-07
2006,43924,76824,CAFU,d,1970-06-07
2006,43924,178520,LUCIO,d,1978-05-08
2006,43924,185324,JUAN,d,1979-02-01
2006,43924,171149,EMERSON,m,1976-04-04
2006,43924,170688,ROBERTO CARLOS,d,1973-04-10
2006,43924,175683,ADRIANO,f,1982-02-17
2006,43924,184312,KAKA,m,1982-04-22
2006,43924,92699,RONALDO,f,1976-09-22
2006,43924,3243,RONALDINHO,m,1980-03-21
2006,43924,170687,ZE ROBERTO,m,1974-07-06
2006,43924,178788,ROGERIO CENI,g,1973-01-22
2006,43924,233951,CICINHO,d,1980-06-24
2006,43924,184316,LUISAO,d,1981-02-13
2006,43924,178359,CRIS,d,1977-06-03
2006,43924,176534,GILBERTO MELO,d,1976-04-25
2006,43924,187267,GILBERTO SILVA,m,1976-10-07
2006,43924,180543,MINEIRO,m,1975-08-02
2006,43924,176530,JUNINHO PERNAMBUCANO,m,1975-01-30
2006,43924,3251,RICARDINHO,m,1976-05-23
2006,43924,233952,Fred,f,1983-10-03
2006,43924,179038,JULIO CESAR,g,1979-09-03
2006,43924,194815,ROBINHO,f,1984-01-25
2018,43938,369029,Dominik LIVAKOVIC,g,1995-01-09
2018,43938,336485,Sime VRSALJKO,d,1992-01-10
2018,43938,357988,Ivan STRINIC,d,1987-07-17
2018,43938,359381,Ivan PERISIC,f,1989-02-02
2018,43938,297373,Vedran CORLUKA,d,1986-02-05
2018,43938,312432,Dejan LOVREN,d,1989-07-05
2018,43938,296633,Ivan RAKITIC,m,1988-03-10
2018,43938,339987,Mateo KOVACIC,m,1994-05-06
2018,43938,336472,Andrej KRAMARIC,f,1991-06-19
2018,43938,241559,Luka MODRIC,m,1985-09-09
2018,43938,380000,Marcelo BROZOVIC,m,1992-11-16
2018,43938,376287,Lovre KALINIC,g,1990-04-03
2018,43938,372987,Tin JEDVAJ,d,1995-11-28
2018,43938,402149,Filip BRADARIC,m,1992-01-11
2018,43938,372424,Duje CALETA-CAR,d,1996-09-17
2018,43938,297379,Nikola KALINIC,f,1988-01-05
2018,43938,375518,Mario MANDZUKIC,f,1986-05-21
2018,43938,369058,Ante REBIC,f,1993-09-21
2018,43938,357991,Milan BADELJ,m,1989-02-25
2018,43938,369057,Marko PJACA,f,1995-05-06
2018,43938,299896,Domagoj VIDA,d,1989-04-29
2018,43938,375261,Josip PIVARIC,d,1989-01-30
2018,43938,299887,Danijel SUBASIC,g,1984-10-27
1966,43930,174744,Ladislao MAZURKIEWICZ,g,1945-02-14
1966,43930,70075,Horacio TROCHE,d,1935-02-04
1966,43930,53569,Jorge MANICERA,d,1938-11-04
1966,43930,49538,Pablo FORLAN,d,1945-07-14
1966,43930,50066,Nestor GONCALVES,d,1936-04-27
1966,43930,47162,Omar CAETANO,m,1938-11-08
1966,43930,47998,Julio CORTES,m,1941-03-29
1966,43930,59295,Jose URRUZMENDI,f,1944-08-25
1966,43930,57281,Jose SASIA,f,1933-12-27
1966,43930,44576,Pedro ROCHA,f,1942-12-03
1966,43930,56117,Domingo PEREZ,f,1936-06-07
1966,43930,198017,Roberto Eduardo SOSA,g,1935-06-14
1966,43930,69837,Nelson DIAZ,d,1942-01-12
1966,43930,45483,Emilio ALVAREZ,m,1939-02-10
1966,43930,59243,Luis UBINA,d,1940-06-07
1966,43930,45482,Eliseo ALVAREZ,m,1940-08-09
1966,43930,57444,Hector SALVA,f,1939-11-27
1966,43930,59605,Milton VIERA,f,1946-05-11
1966,43930,58031,Hector SILVA,m,1940-02-01
1966,43930,181778,Luis RAMOS,d,1939-10-09
1966,43930,174527,Victor ESPARRAGO,m,1944-10-06
1966,43930,58712,Walter TAIBO,g,1931-03-07
1998,43935,174495,Filip DE WILDE,g,1964-07-05
1998,43935,154168,Bertrand CRASSON,d,1971-10-05
1998,43935,44655,Lorenzo STAELENS,d,1964-04-30
1998,43935,154200,Gordan VIDOVIC,d,1968-06-23
1998,43935,76120,Vital BORKELMANS,d,1963-06-01
1998,43935,44715,Franky VAN DER ELST,m,1961-04-30
1998,43935,44755,Marc WILMOTS,m,1969-02-22
1998,43935,76134,Luis OLIVEIRA,f,1969-03-24
1998,43935,154182,Mbo MPENZA,f,1976-12-04
1998,43935,55176,Luc NILIS,f,1967-05-25
1998,43935,154196,Nico VAN KERCKHOVEN,m,1970-12-14
1998,43935,154198,Philippe VANDE WALLE,g,1961-12-22
1998,43935,76140,Dany VERLINDEN,g,1963-08-15
1998,43935,44619,Enzo SCIFO,m,1966-02-19
1998,43935,170682,Philippe CLEMENT,d,1974-03-22
1998,43935,90592,Glen DE BOECK,d,1971-08-22
1998,43935,159190,Mike VERSTRAETEN,d,1967-08-12
1998,43935,154199,Gert VERHEYEN,m,1970-09-20
1998,43935,95624,Eric VAN MEIR,d,1968-02-28
1998,43935,154181,Emile MPENZA,f,1978-07-04
1998,43935,46713,Danny BOFFIN,m,1965-07-10
1998,43935,154172,Eric DEFLANDRE,d,1973-08-02
1950,43923,44951,Alberto ACHA,d,1920-04-03
1950,43923,45391,Victor ALGARANAZ,f,1924-04-06
1950,43923,46991,Victor BROWN,f,1927-03-07
1950,43923,47270,Roberto CAPPARELLI,f,1921-11-18
1950,43923,49366,Leonardo FERREL,m,1923-07-07
1950,43923,50220,Antonio GRECCO,m,1923-01-01
1950,43923,50377,Benigno GUTIERREZ,f,1925-09-01
1950,43923,50381,Eduardo GUTIERREZ,g,1925-01-17
1950,43923,53491,Benjamin MALDONADO,f,1928-01-01
1950,43923,54071,Mario MENA,f,1928-07-28
1950,43923,59254,Victor UGARTE,f,1926-05-05
1950,43923,59348,Antonio VALENCIA,m,1925-05-05
1950,43923,69732,Vicente ARRAYA,g,1922-01-25
1950,43923,69733,Duberty ARAOZ,m,1920-12-21
1950,43923,69734,Hector SAAVEDRA,m,1900-01-01
1950,43923,69735,Rene CABRERA,m,1900-01-01
1950,43923,69736,Juan GUERRA,f,1900-01-01
1950,43923,69738,Benedicto GODOY,f,1900-01-01
1950,43923,246314,Jose BUSTAMANTE-NAVA,d,1922-03-05
1970,43872,51936,Allal BEN KASSOU,g,1941-01-01
1970,43872,52715,Abdallah LAMRANI,d,1946-01-01
1970,43872,46457,Boujamaa BENKHRIF,d,1947-01-01
1970,43872,45340,Driss KANOUSSI,d,1939-01-01
1970,43872,58145,Kassem SLIMANI,d,1948-01-01
1970,43872,53326,Mohamed MAAROUFI,m,1947-01-01
1970,43872,49906,Ghandi SAID,m,1947-01-01
1970,43872,46157,Driss BAMOUS,m,1942-12-15
1970,43872,49253,Ahmed FARAS,f,1946-01-01
1970,43872,48946,Mohamed EL FILALI,m,1945-07-09
1970,43872,69831,Mahjoub GHAZOUANI,f,1948-01-01
1970,43872,50721,Mohamed HAZZAZ,g,1945-01-01
1970,43872,49208,Jilali FADILI,d,1940-01-01
1970,43872,51467,Houmane JARIR,f,1945-01-01
1970,43872,181398,Hadi DAHANE,m,1946-01-01
1970,43872,47725,Mustafa CHOUKRI,m,1945-01-01
1970,43872,69833,Ahmed ALAOUI,f,1949-01-01
1970,43872,48966,Abdelkader EL KHYATI,d,1945-01-01
1970,43872,55745,Abdellah OURIAGHLI,g,1943-01-01
2018,43914,213770,Jaime PENEDO,g,1981-09-26
2018,43914,385031,Michael MURILLO,d,1996-02-11
2018,43914,337231,Harold CUMMINGS,d,1992-03-01
2018,43914,385030,Fidel ESCOBAR,d,1995-01-09
2018,43914,198481,Roman TORRES,d,1986-03-20
2018,43914,197912,Gabriel GOMEZ,m,1984-05-29
2018,43914,202039,Blas PEREZ,f,1981-03-13
2018,43914,400416,Edgar BARCENAS,m,1993-10-23
2018,43914,239360,Gabriel TORRES,f,1988-10-31
2018,43914,372342,Ismael DIAZ,f,1997-05-12
2018,43914,267700,Armando COOPER,m,1987-11-26
2018,43914,198478,Jose CALDERON,g,1985-08-14
2018,43914,295901,Adolfo MACHADO,d,1985-02-14
2018,43914,392859,Valentin PIMENTEL,m,1991-05-30
2018,43914,337232,Eric DAVIS,d,1991-03-31
2018,43914,337225,Abdiel ARROYO,f,1993-12-13
2018,43914,267688,Luis OVALLE,d,1988-09-07
2018,43914,213780,Luis TEJADA,f,1982-03-28
2018,43914,271116,Alberto QUINTERO,m,1987-12-18
2018,43914,269514,Anibal GODOY,m,1990-02-10
2018,43914,411176,Jose Luis RODRIGUEZ,m,1998-06-19
2018,43914,357006,Alex RODRIGUEZ,g,1990-08-05
2018,43914,201720,Felipe BALOY,d,1981-02-24
1930,43929,45885,Eduardo ASTENGO,m,1900-01-01
1930,43929,48309,Mario DE LAS CASAS,d,1905-08-12
1930,43929,48421,Alberto DENEGRI,m,1900-01-01
1930,43929,49485,Jose FLORES,,1900-01-01
1930,43929,49705,Placido GALINDO,m,1902-03-09
1930,43929,49763,Domingo GARCIA,m,1904-01-01
1930,43929,52809,Jose Maria LAVALLE,f,1911-06-05
1930,43929,53609,Antonio MAQUILON,d,1902-11-29
1930,43929,55080,Demetrio NEYRA,f,1908-12-15
1930,43929,55932,Jorge PARDON,g,1905-03-04
1930,43929,58266,Alberto SORIA,d,1900-01-24
1930,43929,58313,Luis SOUZA,f,1908-10-06
1930,43929,59343,Juan VALDIVIESO,g,1910-05-06
1930,43929,59634,Alejandro VILLANUEVA,f,1908-06-04
1930,43929,69402,Julio LORES,f,1908-09-15
1930,43929,69403,Lizardo NUE RODRIGUEZ,f,1910-08-30
1930,43929,69404,Julio QUINTANA,m,1904-01-01
1930,43929,69405,Arturo FERNANDEZ,d,1910-02-03
1930,43929,69406,Pablo PACHECO,f,1900-01-01
1930,43929,69407,Carlos CILLONIZ,f,1910-07-01
1930,43929,182326,Jorge GONGORA,f,1906-10-12
1930,43929,182327,Jorge SARMIENTO,f,1900-11-02
1930,43929,182328,Juan Alfonso VALLE,m,1905-01-01
1962,43922,57085,Antonio ROMA,g,1932-07-13
1962,43922,48389,Jose RAMOS DELGADO,d,1935-08-26
1962,43922,174737,Silvio MARZOLINI,d,1940-10-04
1962,43922,57348,Alberto SAINZ,d,1937-12-13
1962,43922,57280,Federico SACCHI,m,1936-08-09
1962,43922,55806,Raul PAEZ,d,1937-05-26
1962,43922,49203,Hector FACUNDO,f,1937-11-02
1962,43922,55864,Martin PANDO,f,1934-12-26
1962,43922,55807,Marcelo PAGANI,f,1941-08-19
1962,43922,57526,Jose SANFILIPPO,f,1935-05-04
1962,43922,46372,Raul BELEN,f,1931-07-01
1962,43922,48668,Rogelio DOMINGUEZ,g,1931-03-09
1962,43922,69916,Oscar ROSSI,m,1930-07-27
1962,43922,69917,Alberto MARIOTTI,d,1935-03-28
1962,43922,54981,Ruben NAVARRO,d,1933-03-30
1962,43922,56725,Antonio RATTIN,m,1937-05-16
1962,43922,45358,Rafael ALBRECHT,d,1941-08-23
1962,43922,61588,Vladislao CAP,d,1934-07-05
1962,43922,58277,Ruben SOSA,f,1936-11-14
1962,43922,55521,Juan OLENIAK,f,1942-03-06
1962,43922,69918,Ramon ABELEDO,f,1937-09-24
1962,43922,50122,Alberto GONZALEZ,f,1941-08-21
1970,44026,69800,Leonid SHMUTS,g,1948-10-08
1970,44026,51974,Anzor KAVAZASHVILI,g,1940-07-19
1970,44026,45033,Valentin AFONIN,d,1939-12-22
1970,44026,48824,Revaz DZODZVASHVILI,d,1945-04-15
1970,44026,51857,Vladimir KAPLICHNI,d,1944-02-26
1970,44026,53222,Evgeni LOVCHEV,d,1949-01-29
1970,44026,53138,Gennadi LOGOFET,d,1942-04-15
1970,44026,174660,Murtaz KHURTSILAVA,d,1943-01-05
1970,44026,181436,Albert SHESTERNYOV,d,1941-06-20
1970,44026,181437,Valeri ZIKOV,d,1944-02-24
1970,44026,45842,Kakhi ASATIANI,m,1947-01-01
1970,44026,52244,Nicolai KISELYOV,m,1946-01-29
1970,44026,174638,Lev YASHIN,g,1929-10-22
1970,44026,54747,Vladimir MUNTYAN,m,1946-09-14
1970,44026,57844,Viktor SEREBRYANIKOV,m,1940-03-29
1970,44026,47121,Anatoly BISHOVETS,f,1946-04-23
1970,44026,181439,Gennadi YEVRYUZHIKHIN,f,1944-02-04
1970,44026,54159,Slava METREVELI,f,1936-05-30
1970,44026,55230,Givili NODIYA,f,1948-01-02
1970,44026,56496,Anatoli PUZACH,f,1941-06-03
1970,44026,69799,Vitali KHMELNITSKI,f,1943-06-12
1970,44026,56397,Valeriy PORKUYAN,f,1944-10-04
1962,44025,44615,Viliam SCHROJF,g,1931-08-02
1962,44025,174689,Jan LALA,d,1936-09-10
1962,44025,174877,Jan POPLUHAR,d,1935-08-12
1962,44025,174809,Ladislav NOVAK,d,1931-12-05
1962,44025,56351,Svatopluk PLUSKAL,d,1930-10-28
1962,44025,174738,Josef MASOPUST,m,1931-02-09
1962,44025,58444,Josef STIBRANYI,m,1940-04-11
1962,44025,57678,Adolf SCHERER,f,1938-05-05
1962,44025,54416,Pavol MOLNAR,f,1936-02-13
1962,44025,174325,Jozef ADAMEC,f,1942-02-26
1962,44025,51514,Josef JELINEK,f,1942-01-09
1962,44025,58959,Jiri TICHY,d,1933-12-06
1962,44025,69910,Frantisek SCHMUCKER,g,1940-01-28
1962,44025,53770,Vaclav MASEK,f,1941-03-21
1962,44025,69911,Vladimir KOS,f,1935-08-09
1962,44025,47015,Titus BUBERNIK,m,1933-10-12
1962,44025,174878,Tomas POSPICHAL,f,1936-06-26
1962,44025,51753,Josef KADRABA,f,1933-09-29
1962,44025,174686,Andrej KVASNAK,m,1936-05-19
1962,44025,46810,Jaroslav BOROVICKA,f,1931-01-26
1962,44025,46735,Josef BOMBA,d,1939-03-30
1962,44025,69912,Pavel KOUBA,g,1938-09-01
1986,43952,174639,Pat JENNINGS,g,1945-06-12
1986,43952,166539,Jimmy NICHOLL,d,1956-12-28
1986,43952,48672,Mal DONAGHY,d,1957-09-13
1986,43952,55394,John O NEILL,d,1958-03-11
1986,43952,53942,Alan McDONALD,d,1963-10-12
1986,43952,53933,David McCREERY,m,1957-09-16
1986,43952,56087,Steven PENNEY,f,1964-01-16
1986,43952,53965,Sam McILROY,m,1954-08-02
1986,43952,164285,James QUINN,f,1959-11-18
1986,43952,44752,Norman WHITESIDE,f,1965-05-07
1986,43952,58440,Ian STEWART,f,1961-09-10
1986,43952,56343,Jim PLATT,g,1952-01-26
1986,43952,51086,Philip HUGHES,g,1964-11-19
1986,43952,45793,Gerry ARMSTRONG,f,1954-05-23
1986,43952,60050,Nigel WORTHINGTON,d,1961-11-04
1986,43952,56675,Paul RAMSEY,m,1962-09-03
1986,43952,47815,Colin CLARKE,f,1962-10-30
1986,43952,167797,John McCLELLAND,d,1955-12-07
1986,43952,50531,Billy HAMILTON,f,1957-05-09
1986,43952,53992,Bernard McNALLY,m,1963-02-17
1986,43952,47232,David CAMPBELL,m,1965-06-02
1986,43952,69350,Mark CAUGHEY,f,1960-08-27
1962,43975,58280,Milutin SOSKIC,g,1937-12-31
1962,43975,48800,Vladimir DURKOVIC,d,1937-11-06
1962,43975,51722,Fahrudin JUSUFI,d,1939-12-08
1962,43975,56563,Petar RADAKOVIC,m,1937-02-02
1962,43975,37557,Vlatko MARKOVIC,d,1937-01-01
1962,43975,56392,Vladimir POPOVIC,m,1935-03-17
1962,43975,45664,Andrija ANKOVIC,m,1937-07-16
1962,43975,44623,Dragoslav SEKULARAC,m,1937-11-30
1962,43975,51536,Drazen JERKOVIC,f,1936-08-06
1962,43975,174551,Milan GALIC,f,1938-03-08
1962,43975,58132,Josip SKOBLAR,f,1941-03-12
1962,43975,52529,Srboljub KRIVOKUCA,g,1928-03-14
1962,43975,58625,Slavko SVINJAREVIC,d,1935-04-06
1962,43975,58013,Vasilije SIJAKOVIC,d,1929-07-31
1962,43975,53856,Zeljko MATUS,m,1935-08-09
1962,43975,54678,Muhamed MUJIC,m,1932-04-25
1962,43975,54059,Vojislav MELIC,f,1940-01-05
1962,43975,52454,Vladimir KOVACEVIC,f,1940-01-07
1962,43975,58462,Mirko STOJANOVIC,g,1939-06-11
1962,43975,55168,Zarko NIKOLIC,d,1936-10-16
1962,43975,69887,Nikola STIPIC,f,1937-12-18
1962,43975,69888,Aleksandar IVOS,m,1931-06-28
2014,43819,198117,Eiji KAWASHIMA,g,1983-03-20
2014,43819,268474,Atsuto UCHIDA,d,1988-03-27
2014,43819,321736,Gotoku SAKAI,d,1991-03-14
2014,43819,233500,Keisuke HONDA,f,1986-06-13
2014,43819,291372,Yuto NAGATOMO,d,1986-09-12
2014,43819,268594,Masato MORISHIGE,d,1987-05-21
2014,43819,177768,Yasuhito ENDO,m,1980-01-28
2014,43819,347716,Hiroshi KIYOTAKE,f,1989-11-12
2014,43819,286278,Shinji OKAZAKI,f,1986-04-16
2014,43819,268596,Shinji KAGAWA,f,1989-03-17
2014,43819,275096,Yoichiro KAKITANI,f,1990-01-03
2014,43819,214581,Shusaku NISHIKAWA,g,1986-06-18
2014,43819,180936,Yoshito OKUBO,f,1982-06-09
2014,43819,268911,Toshihiro AOYAMA,m,1986-02-22
2014,43819,184373,Yasuyuki KONNO,d,1983-01-25
2014,43819,356466,Hotaru YAMAGUCHI,m,1990-10-06
2014,43819,289027,Makoto HASEBE,m,1984-01-18
2014,43819,275136,Yuya OSAKO,f,1990-05-18
2014,43819,233497,Masahiko INOHA,d,1985-08-28
2014,43819,275112,Manabu SAITO,f,1990-04-04
2014,43819,350003,Hiroki SAKAI,d,1990-04-12
2014,43819,271253,Maya YOSHIDA,d,1988-08-24
2014,43819,321734,Shuichi GONDA,g,1989-03-03
2010,43954,159304,Gianluigi BUFFON,g,1978-01-28
2010,43954,210199,Christian MAGGIO,d,1982-02-11
2010,43954,228933,Domenico CRISCITO,d,1986-12-30
2010,43954,215274,Giorgio CHIELLINI,d,1984-08-14
2010,43954,155957,Fabio CANNAVARO,d,1973-09-13
2010,43954,209119,Daniele DE ROSSI,m,1983-07-24
2010,43954,254181,Simone Pepe,m,1983-08-30
2010,43954,177845,Gennaro GATTUSO,m,1978-01-09
2010,43954,234927,Vincenzo IAQUINTA,f,1979-11-21
2010,43954,196699,Antonio Di Natale,f,1977-10-13
2010,43954,210205,Alberto GILARDINO,f,1982-07-05
2010,43954,313831,Federico MARCHETTI,g,1983-02-07
2010,43954,298656,Salvatore BOCCHETTI,d,1986-11-30
2010,43954,177833,Morgan DE SANCTIS,g,1977-03-26
2010,43954,298664,Claudio MARCHISIO,m,1986-01-19
2010,43954,214022,Mauro CAMORANESI,m,1976-10-04
2010,43954,210189,Angelo PALOMBO,m,1981-09-25
2010,43954,297409,Fabio Quagliarella,f,1983-01-31
2010,43954,177655,Gianluca ZAMBROTTA,d,1977-02-19
2010,43954,254182,Giampaolo Pazzini,f,1984-08-02
2010,43954,177876,Andrea PIRLO,m,1979-05-19
2010,43954,216691,Riccardo MONTOLIVO,m,1985-01-18
2010,43954,321641,Leonardo BONUCCI,d,1987-05-01
1994,43971,78038,Marco PASCOLO,g,1966-05-09
1994,43971,51021,Marc HOTTIGER,d,1967-11-07
1994,43971,78039,Yvan QUENTIN,d,1970-05-02
1994,43971,50834,Dominique HERR,d,1965-10-25
1994,43971,49849,Alain GEIGER,d,1960-11-05
1994,43971,46931,Georges BREGY,m,1958-01-17
1994,43971,58605,Alain SUTTER,m,1968-01-22
1994,43971,84288,Christophe OHREL,m,1968-04-07
1994,43971,52293,Adrian KNUP,f,1968-07-02
1994,43971,78042,Ciriaco SFORZA,m,1970-03-02
1994,43971,157814,Stephane CHAPUISAT,f,1969-06-28
1994,43971,52906,Stephan LEHMANN,g,1963-08-15
1994,43971,48882,Andy EGLI,d,1958-05-08
1994,43971,111406,Nestor SUBIAT,f,1966-04-23
1994,43971,78036,Marco GRASSI,f,1968-08-08
1994,43971,46575,Thomas BICKEL,m,1963-10-06
1994,43971,111405,Sebastien FOURNIER,m,1971-06-27
1994,43971,95534,Martin RUEDA,d,1963-01-09
1994,43971,95051,Juerg STUDER,d,1966-09-08
1994,43971,78043,Patrick SYLVESTRE,m,1968-09-01
1994,43971,116162,Thomas WYSS,m,1966-08-29
1994,43971,47005,Martin BRUNNER,g,1963-04-23
1954,43946,47065,Guillame BIEGANSKI,,1900-01-01
